review_id,decisao_humana,nota_humana,year,title,authors,venue,abstract,text_source,criterios_ref
rbd57b9e6bc76762ba08a18c643532090,,,2025,AI and Workforce Transformation: Impact Across Industries,"Dey, S.",The New Role of Labor Unions in the AI Era,"The impact of artificial intelligence (AI) on work and labor unions is the topic of discussion in this paper, It starts with an RU Learning, Module covering the basics about AI, its past, and presence in an individual's working field, Machine learning, robotics and natural language processing are among the covered AI key technologies and their applications in manufacturing, healthcare, retail, finance, education, transportation, and others, Of some of the issues highlighted in the paper include threat posed by AI to human employment, the emergence of new skills required for AI integration and fairness and bias in AI systems, Last, it explores the trend, it how AI will bring new opportunities leading to new career opportunities and new ways of workflows, Trade unions may have to change direction to safeguard their members in this new emerging environment. © 2025, IGI Global Scientific Publishing. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rbc61993d0b3527c9a376819127713fee,,,2021,"Technology, capital substitution and labor dynamics: global workforce
   disruption in the 21st century?","Wadley, D.",FUTURES,"Advanced agriculture, mining and construction are trimming their
   workforces, manufacturing has been `hollowed out', and the service
   sector is increasingly capital-intensive. Rapid economic and
   technological transformation influences company investment and can
   affect labor demand and wage relativities. From a deductive introduction
   oriented to the societal scope of innovations, this inquiry proceeds
   empirically, for the first time analyzing seven interacting drivers of
   capital / labor substitution or labor displacement. Three time-phased
   response scenarios are related to levels of technological impact.
   Thereafter, inductive theorising probes workforce futures for both
   developed and developing countries, arguing that not only are immediate
   relations of capital and labor in flux but, more widely, so are
   industrial and market organisation, the global geo-economic order, and
   the human trajectory itself.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r1617faa416beed6d3be59dc716e1b715,,,2019,ARTIFICIAL INTELLIGENCE IN MANAGEMNET: CHALLENGES AND OPPORTUNITIES,"Chernov, A.; Chernova, V.",ECONOMIC AND SOCIAL DEVELOPMENT (ESD 2019),"Technological development of society, and in particular the universal
   digitization of the economy, will have a significant impact on the labor
   market and on the managers job functions. The use of Artificial
   Intelligence systems and robotics carries with it both tremendous
   opportunities and threats of changes and even disappearance of certain
   professions. The ability to re-design the management system in
   accordance with new opportunities and challenges will be a key factor in
   adapting organizations to the new conditions in the interests of
   workers, employers and society. This study includes the analysis of the
   Artificial Intelligence usage trends and its influence on the labor
   market and manager's job roles. It also highlights the opportunities
   which AI provides to business and employees and main challenges of its
   implementation in the organization's management system.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r39e5be422511214289e5e7f190206e77,,,2025,"Impact assessment of AI, automation, and robotics on employment: Technological transformations and digital work environments","Singh, B.; Chandra, S.",Leading Inclusive Workplaces Through Digital Transformation and Organizational Change,"The combination of AI, automation, and robotics is radically transforming the employment landscape around the world, fundamentally altering the nature of workplaces, skills, and job opportunities. Although these technologies improve productivity, efficiency, and innovation across industries, they also raise concerns regarding job displacement and workforce disparity. Repetitive tasks in routine sectors like manufacturing, logistics, and customer service have been increasingly automated, reducing the demand for low-skilled labor. This transition to digital workspaces highlights the increasing significance of remote collaboration tools, virtual offices, and flexible employment arrangements, reshaping the conventional office landscape. Ensuring sustainable and fair digital workplaces will involve addressing ethical considerations, like algorithmic bias, job security, and worker privacy. © 2026, IGI Global Scientific Publishing. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
re2d12f63c987681b83507e73de6af99c,,,2020,Cutting-edge process monitoring and data analytics systems in internet of things-based real-time production logistics,"Gaffney, M.",Journal of Self-Governance and Management Economics,"I develop a conceptual framework based on a systematic and compre-hensive literature review on Internet of Things-based real-time production logistics. Building my argument by drawing on data collected from AMG World, The Boston Consulting Group, Deloitte, KSM, MIT Sloan Management Review, PwC, SME, and teknowlogy, I performed analyses and made estimates regarding top five barriers preventing/slowing smart technology (%), effect of automation on the number and skill level of jobs in manufacturing (%), expectations for artificial intelligence adoption across industries (impact on offerings, %), significance of data and analysis competences in the context of Industry 4.0 (%), and retailers planning to invest in artificial intelligence and Internet of Things technologies (%). The data for this research were gathered via an online survey questionnaire and were analyzed through structural equation modeling on a sample of 4,200 respondents. © 2020, Addleton Academic Publishers. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r10acb84af510b683cef8476bf2d050b9,,,2024,Understanding the impact of artificial intelligence and robotics in the tourism and hospitality industry through customer experience: A systematic literature review,"Jain, A.; Singh, K.; Jain, P.",Impact of AI and Tech-Driven Solutions in Hospitality and Tourism,"In the current scenario, the role of artificial intelligence is becoming crucial as it can perform challenging tasks and actions with less time and more accuracy. There is a need for more extensive research in the domain of artificial intelligence in the hospitality and tourism industry. Hence, this study investigates the impact of artificial intelligence and robotics on the employment and skill requirements of the hospitality and tourism workforce. This study also uses AI and robotics to enhance the personalized customer experience. Researchers employed a systematic literature review and applied the PRISMA technique to present an extensive and in-depth analysis of existing research on adopting AI and robotics in the tourism and hospitality industry. This research will also help managers focus on digital marketing and promote artificial intelligence's role. Further research should investigate the 'digitalization' of guest experience and quality of services in hospitality and tourism. © 2024 by IGI Global. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r0cdb1158d4a6f44ab488e6966e519dde,,,2024,"Innovation and the labor market: theory, evidence, and challenges","Corrocher, N.; Moschella, D.; Staccioli, J.; Vivarelli, M.",Industrial and Corporate Change,"This paper deals with the complex relationship between innovation and the labor market, analyzing the impact of new technological advancements on overall employment, skills, and wages. After a critical review of the extant literature and the available empirical studies, novel evidence is presented on the distribution of laborsaving automation [namely robotics and artificial intelligence (AI)], based on natural language processing of US patents. This mapping shows that both upstream high-tech providers and downstream users of new technologies—such as Boeing and Amazon—lead the underlying innovative effort. © The Author(s) 2023. Published by Oxford University Press in association with Oxford University Press and the Industrial and Corporate Change Association. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rdc25b66d1571a5c3135e7e046c436cb3,,,2024,The Technological Impact on Employment in Spain between 2023 and 2035,"Chemlal, O.; Benomar, W.",Forecasting,"The objective of this work is to predict the impact of technology on employment demand by profession in Spain between 2023 and 2035. The evaluation of this effect involved the comparison of two scenarios: a trend scenario obtained by predicting the evolution of occupations in demand and a technological scenario anticipated in the case of technological progress. To accomplish this goal, a new approach was developed in the present study based on previous research. Thus, we estimated the proportion of jobs likely to be automated using a task-based approach. Each occupation was examined based on its components to determine the degree to which these tasks could be automated. The results suggest that technology may influence job demand but with low percentages (between 3% and 5% for both low- and high-qualified workers) in the long term. However, job losses are greater in absolute difference in low-skilled professions, where a great share of the labor force is engaged. © 2024 by the authors.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r3124d41c89324fe43b44d7cea79e62ab,,,2025,The Effects of Artificial Intelligence and Automation on Labour Markets: Rethinking the Role of Trade Unions,"Balcı, A.İ.",The New Role of Labor Unions in the AI Era,"This research examines the effects of artificial intelligence and automation on labour markets, socio-economic justice and trade unions. A hierarchical clustering analysis of 25 European countries shows that there are significant differences between countries in terms of their level of technological readiness, income inequality and union density. While Scandinavian countries were found to be successful in offsetting the negative effects of technological transformation with their strong trade union structures, these effects were found to have a deeper impact on income inequality and unemployment in countries such as Turkey and Greece. The study emphasises that trade unions should play a critical role in protecting workers' rights, reducing income inequality and supporting skills development programmes. The results suggest that processes of technological transformation need to be managed through policies that promote social justice. © 2025, IGI Global Scientific Publishing. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rd1ad9f03d70b7d19984230f86e1cd321,,,2024,Job automation: complementarities and capabilities,"Quintini, G.",Handbook on Labour Markets in Transition: Promoting Resilience in a World in Flux,"This chapter summarises the evolution of the rich literature on the impact of automating technologies on the labour market and highlights its main findings. It documents the shift from the view that technologies are a threat to labour due to the substitution of workers with technology to one where most jobs will see a subset of tasks being accomplished by leveraging technological advances - AI, in particular. In more recent years, the potential for complementarities between humans and technology has taken centre stage. Overall, the employment effects of the adoption of new technologies have been positive, although several studies underscore distributional effects, with low-educated workers remaining the groups most negatively affected, even in the age of AI. Based on a scan of the emerging literature and evidence, the chapter recognises that further developments in generative AI and large language models may change this assessment. © Stéphane Carcillo and Stefano Scarpetta 2024. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r2aaf0812522d5ef847e975f1ac36a8be,,,2020,On the economic consequences of automation and robotics,"Gomes, O.; Pereira, S.",Journal of Economic and Administrative Sciences,"Purpose: The academic literature is currently placing significant attention on the study of the socio-economic consequences of the observable fast automation of all sectors of economic activity. The purpose of this paper is to systematize meaningful ideas on the economic impact of the rise of the robots. Design/methodology/approach: With the goal of evaluating the channels through which the current wave of fast technological change affects the organization and performance of the economy and the behavior of agents, the paper is structured into two parts. The first part assesses the state of knowledge regarding the potential revolutionary role of robot use in production. The second part designs a model aimed at exposing the interplay between the most prominent features associated with the new economic reality. Findings: The current wave of innovation has implications that escape conventional economic thinking. The evaluation and prediction of what the new phenomena brings is fundamental to design policies that prevent income inequality to widen and growth to slow down. Research limitations/implications: The full macroeconomic impact of the fast, pervasive and irreversible automation of production is far from being completely assimilated. At this level, no benchmark model should be interpreted as a definitive framework of analysis, and economic thought should evolve alongside with empirically observed evidence. Originality/value: We are facing an automation convulsion that replaces humans by machines at an unprecedented fast rate. This paper systematizes ideas about this process and offers a novel conceptual model to better understand what really is at stake. © 2019, Emerald Publishing Limited.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r7c7857296e1fc1ec91fbd322f68979a5,,,2018,"Computers and populism: Artificial intelligence, jobs, and politics in the near term","Levy, F.",Oxford Review of Economic Policy,"I project the near-term future of work to ask whether job losses induced by artificial intelligence will increase the appeal of populist politics. The paper first explains how computers and machine learning automate workplace tasks. Automated tasks help to both create and eliminate jobs and I show why job elimination centres in blue-collar and clerical work-impacts similar to those of manufactured imports and offshored services. I sketch the near-term evolution of three technologies aimed at blue-collar and clerical occupations: autonomous long-distance trucks, automated customer service responses, and industrial robotics. I estimate that in the next 5-7 years, the jobs lost to each of these technologies will be modest but visible. I then outline the structure of populist politics. Populist surges are rare but a populist candidate who pits 'the people' (truck drivers, call centre operators, factory operatives) against 'the elite' (software developers, etc.) will be mining many of the US regional and education fault lines that were part of the 2016 presidential election. © The Author 2018.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r0a898edf294a5b7fd7462fa6fb38a648,,,2025,"The Knowledge Economy: Promise, Reality and Future","O’Donovan, N.","Higher Education and Work in the Knowledge Economy: Power, Prestige and Precarity","The “knowledge economy”, as it was understood in economic policy circles in the 1990s, was characterised by a dematerialisation of production processes and rapid growth in demand for skills. Under these conditions, governments with the foresight to invest in the education of their citizens would supposedly reap significant productivity gains, and the majority of the benefits would flow to skilled workers rather than owners of physical or financial capital. This chapter argues that such accounts of the knowledge economy only held true for a brief window of time, and even then, only in certain places. Drawing on sectoral-level data for 14 affluent democracies from the mid-1990s to the eve of the COVID-19 pandemic, it explores trajectories of both productivity growth and inequality. Shifts in national income from capital to labour were predominantly associated with countries specialising in knowledge-intensive services as opposed to advanced manufacturing and were most clearly visible during the early stages of the knowledge economy era. Furthermore, over time, knowledge-intensive services have tended to become more capital-intensive—an indication that new technologies such as artificial intelligence may increasingly be substituting for high-skilled knowledge work in these sectors, diminishing the range and quality of options available to would-be knowledge workers. © The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r8fd42f494dc84e998e2cdc15a8ab5d86,,,2024,Pause artificial intelligence research? Understanding AI policy challenges,"Goldfarb, A.",Canadian Journal of Economics,"Artificial intelligence (AI) may be the next general purpose technology. General purpose technologies, such as the steam engine and computing, can have an outsized impact on productivity through a positive feedback loop between producing and application industries. Along with the discussion of AI's potential to improve productivity come a number of policy concerns related to AI's potential to automate jobs and to create existential risk for humanity. Because of these worries, in March 2023, a widely circulated petition called for a pause in AI research. That letter asked several questions about AI's potential impact on society. This paper examines those questions through an economic lens. It highlights reasons to be optimistic about the long-run impact of AI, while underscoring short-run risks. Economic models provide an understanding of where the ambiguity lies and where it does not. Our models suggest no ambiguity on whether there will be jobs and little ambiguity on long-term productivity growth if AI diffuses widely. In contrast, there is substantial ambiguity on the implications of AI's diffusion for inequality. © 2024 The Authors. Canadian Journal of Economics/Revue canadienne d'économique published by Wiley Periodicals LLC on behalf of Canadian Economics Association.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r0c59bff805ebee92864f396b2bf060a0,,,2025,"Navigating Technological Change: The Role of Passive Social Policies in
   Central and Eastern European Labour Markets","Kuslys, M.; Cepenas, S.; Vobolevicius, V.A.S.T.",INZINERINE EKONOMIKA-ENGINEERING ECONOMICS,"Central and Eastern European (CEE) countries have limited research
   attention regarding the impact of technological change on the labour
   market. While existing studies offer many insights into developed
   countries, research on CEE countries, which have not yet achieved the
   level of prosperity seen in Western nations, does not take into
   consideration the following paradox-the existing labour force deficit
   and lack of technological innovation at the same time. This makes the
   region particularly valuable for the analysis in the context of
   technological change. Our study expands current theoretical
   understanding of the relationship between technological change and
   employment by examining the effects of passive labour market policies.
   The empirical analysis, using fixed-effects models, reveals that the
   overall effect of digitalization on employment is inconsistent,
   suggesting that the direct relationship between ICT capital and
   employment is not robust across specifications. This may result from the
   balancing of both positive and negative effects of technological change
   on the labour market. However, three models find a positive and
   statistically significant moderating effect of social protection
   benefits, while two showed insignificant estimates. This suggests that
   higher social protection can help mitigate digitalization's negative
   employment effects by sustaining demand and supporting jobs in
   non-automated sectors.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rad9accfe2d593a54853e75f8493996fb,,,2025,AI-induced job impact: Complementary or substitution? Empirical insights and sustainable technology considerations,"Wang, K.; Lu, W.",Sustainable Technology and Entrepreneurship,"This study utilizes 3,682 full-time workers to examine perceptions of AI-induced job displacement risk and evaluate AI's potential complementary effects on labor. By distinguishing between these variables, the research identifies which worker characteristics and industries are most affected by AI. Employing an extended ordered probit model, the results show that those with higher perceived risks are mainly female, older, and more educated. Workers with frequent internet usage and remote work are more concerned about AI-induced job risks. Sector-wise, entry-level employees perceive the least risk, whereas manufacturing professionals and senior service sector employees are more apprehensive. Contrary to the mainstream assumption that AI causes unemployment, this study identifies a potential complementary effect on job tasks, suggesting that AI can enhance and support human labor rather than replace it. This inference is based on observed worker perceptions and the increased use of AI tools in tasks that complement human skills. Moreover, AI's integration contributes to sustainable practices and entrepreneurial opportunities, enhancing business innovation and environmental efficiency. Workers increasingly view AI as a value-added element in their jobs rather than a threat, particularly in sectors focusing on sustainable development and green technologies. © 2024 The Author(s)",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r177473d8592f8eff24b530e2f353e67d,,,2026,"Technological Progress and its Job Market Impacts: A Basic Simulation
   Framework for Human-technology Collaboration","Chao, S.; Tao, Y.; Zhou, H.; Wang, L.",COMPUTATIONAL ECONOMICS,"This research aims to analyze the impact of technological progress on
   the job market and to provide a theoretical foundation for guiding this
   progress in ways that benefit workers. This research focuses on the
   interactions among workers abilities, job tasks and technology
   substitution mechanisms and introduces ability scarcity to describe the
   distribution of workers' abilities of different levels and task
   complexity to address the varying ability requirements across different
   jobs. By applying an agent-based model (ABM), this research develops a
   fundamental framework, a human-technology collaboration (HTC) model, to
   simulate the job market under different stages of technological
   development.We found that the degree of scarcity of workers' abilities
   that can be replaced by technology determines whether the effect of
   technology on employment is a displacement effect or a reinstatement
   effect. When technology replaces workers' premium abilities, it fosters
   a collaborative partnership with workers, creating jobs and allowing
   regular workers to benefit from technological advancements. Conversely,
   when technology replaces workers' basic abilities, it competes with
   labor, potentially resulting in employment displacement. Moreover, the
   study reveals that reinstatement driven by technology's substitution for
   premium abilities might offset the displacement caused by technology's
   replacement of basic abilities. By making suitable adjustments and
   effectively guiding technological progress, mass unemployment can be
   prevented. This research presents a comprehensive model to characterize
   the relationship among worker abilities, job tasks, and technological
   progress. Additionally, it offers new insights and monitoring metrics to
   guide this technological evolution.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r8c209873f856fe3eeaeb227829a6219e,,,2018,Effects of industry 4.0 on the labor markets of Iran and Japan,"Nafchi, M.Z.; Mohelská, H.",Economies,"Industry 4.0 is the essence of the fourth Industrial revolution and is happening right now in manufacturing by using cyber-physical systems (CPS) to reach high levels of automation. Industry 4.0 is especially beneficial in highly developed countries in terms of competitive advantage, but causes unemployment because of high levels of automation. The aim of this paper is to find out if the impact of adopting Industry 4.0 on the labor markets of Iran and Japan would be the same, and to make analysis to find out whether this change is possible for Iran and Japan with their current infrastructures, economy, and policies. With the present situation of Iran in science, technology, and economy, it will be years before Iran could, or better say should, implement Industry 4.0. Japan is able to adopt Industry 4.0 much earlier than Iran and with less challenges ahead; this does not mean that the Japanese labor market would not be affected by this change but it means that those effects would not cause as many difficulties as they would for Iran. © 2018 by the authors.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r916ea27453534acfd3fd40dd44782e78,,,2019,"Smart technology, artificial intelligence, robotics and algorithms (STARA): Employees' perceptions and wellbeing in future workplaces","Oosthuizen, R.M.","Theory, Research and Dynamics of Career Wellbeing: Becoming Fit for the Future","Futurists predict that a third of jobs that exist today could be replaced by smart technology, artificial intelligence, robotics and algorithms (STARA). Robots will handle 52% of current work tasks by 2025, almost twice as many as in 2019. Rapid changes in machines and algorithms or computer processes could create 133 million new roles in place of 75 million that will be displaced between 2019 and 2022 (World Economic Forum, The Citizen, 2018). The objective of the chapter was to present a critical review of how employees perceive technological innovations (STARA) with regard to their own jobs and careers, and their wellbeing in future workplaces. STARA awareness is a measure that encapsulates the extent to which employees feel their career could be replaced by these modes of technology. Age as a moderator of STARA also plays a role due to career development and technology expertise associated with age. STARA awareness will not only effect job outcomes, but also wellbeing outcomes. The way employees construct their identity with their career and evaluate their own career achievement can have an impression on their financial and psychological wellbeing (Mirvis & Hall, Journal of Organizational Behavior, 15(4), 237-255, 1996; Wiese, Freund, & Baltes, Journal of Vocational Behavior, 60(3), 321-335, 2002). Brougham and Haar, Journal of Management & Organization, 24(2), 239-257 (2018) state that, in their research, greater STARA awareness was negatively correlated to organisational commitment and career satisfaction, and positively correlated to turnover intentions, cynicism and depression. © Springer Nature Switzerland AG 2019. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r0528f180c24892134ac264c6ce0f1a60,,,2019,Artificial intelligence: The ambiguous labor market impact of automating prediction,"Agrawal, A.; Gans, J.S.; Goldfarb, A.",Journal of Economic Perspectives,,abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r6946c5686d2aa66bb4ec9abce037b750,,,2025,"The joint impact of global value chains and technological exposure on
   job quality and wages in Europe","Wolszczak-Derlacz, J.; Parteka, A.; Nikulin, D.",INTERNATIONAL LABOUR REVIEW,"We use a micro-level dataset for workers from 22 European countries to
   assess whether technological exposure affects the relationship between
   global value chains (GVCs) and working conditions, quantified by several
   aspects of job quality and wages. We compare the effects across types of
   technological exposure, differentiating between software and robots
   versus artificial intelligence technology. In general, involvement in
   GVCs correlates negatively with wages and (slightly) positively with
   some non-monetary aspects of job quality. We show that exposure to
   digital technology does not alter this core relationship in an
   economically meaningful way.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rdf24f2d6ef48ea1618739711d6bbf701,,,2025,The positive impact of AI adoption on employees in the banking industry,"Balage, H.; Sedera, D.",Strengthening Human Relations in Organizations With AI,"Traditional banking has evolved with technological advancements, with AI now playing a vital role. The shift from outdated legacy systems to AI-powered solutions enhances customer service, boosts employee efficiency, and streamlines HR functions. This chapter highlights AI as a positive influencer rather than a negative in banking, improving employee productivity, job satisfaction, and professional development while acknowledging existing challenges. AI-driven automation reduces repetitive tasks, allowing employees to focus on strategic decision-making and problem-solving. In banking operations, AI strengthens fraud detection, risk assessment, and customer service. Within HR, it optimizes talent acquisition, performance evaluation, and workforce management. Despite concerns about job security, AI adoption creates new roles and upskilling opportunities. Building trust through transparency and explainable AI is crucial. Ultimately, AI transforms banking by augmenting human capabilities, fostering innovation, and enhancing the employee experience. © 2025 by IGI Global Scientific Publishing.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
ra0d2ecee1e2e73d7965bfd2ff0a65e19,,,2020,When machines think for us: The consequences for work and place,"Clifton, J.; Glasmeier, A.; Gray, M.","Cambridge Journal of Regions, Economy and Society","The relationship between technology and work, and concerns about the displacement effects of technology and the organisation of work, have a long history. The last decade has seen the proliferation of academic papers, consultancy reports and news articles about the possible effects of Artificial Intelligence (AI) on work-creating visions of both utopian and dystopian workplace futures. AI has the potential to transform the demand for labour, the nature of work and operational infrastructure by solving complex problems with high efficiency and speed. However, despite hundreds of reports and studies, AI remains an enigma, a newly emerging technology, and its rate of adoption and implications for the structure of work are still only beginning to be understood. The current anxiety about labour displacement anticipates the growth and direct use of AI. Yet, in many ways, at present AI is likely being overestimated in terms of impact. Still, an increasing body of research argues the consequences for work will be highly uneven and depend on a range of factors, including place, economic activity, business culture, education levels and gender, among others. We appraise the history and the blurry boundaries around the definitions of AI. We explore the debates around the extent of job augmentation, substitution, destruction and displacement by examining the empirical basis of claims, rather than mere projections. Explorations of corporate reactions to the prospects of AI penetration, and the role of consultancies in prodding firms to embrace the technology, represent another perspective onto our inquiry. We conclude by exploring the impacts of AI changes in the quantity and quality of labour on a range of social, geographic and governmental outcomes.  © 2020 The Author(s).",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r73d30722482e6e5684ee9f756254901b,,,2025,"Does Robot Equipment Capital Affect Skill-Wage Inequality? Evidence From
   China","Chen, Z.; Yang, Y.; Shi, Q.",REVIEW OF DEVELOPMENT ECONOMICS,"The rise of robotics and automation technologies has profound
   implications for labor markets, particularly in the context of
   skill-based wage disparities. This paper examines the influence of robot
   equipment capital accumulation in China on the dynamics of skill premia,
   which refers to the wage gap between high- and low-skilled workers.
   Utilizing a comprehensive dataset encompassing household income and
   robot equipment capital, this paper conducts an empirical analysis that
   reveals significant regional variations in the concentration of robotic
   capital. These variations have a substantial impact on wage
   distribution, exacerbating the wage gap between skilled and unskilled
   labor. Key findings indicate that robot equipment capital not only acts
   as a catalyst for digital economic growth and industrial advancement but
   also enhances the productivity of skilled workers. It alters market
   dynamics by improving the efficiency of high-skilled labor and reducing
   transactional barriers, thereby contributing to a redistribution of
   income that disproportionately benefits the high-skilled labor force.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r985c4b2a6edb2c3f4b9117f8a6e9a0c4,,,2026,Human–Machine Collaboration for Organizations: A Review,"Tiwari, S.; Yadav, M.",Industry 5.0: Pioneering Business and Management Transformations,"Intelligent robots are becoming more and more common in the workplace and in society as a result of the digital economy’s explosive growth. Human–machine collaboration (HM-C) has replaced human–machine coexistence and cooperation in the case of intelligent machines (IM) and humans. The term “human–machine collaboration” describes a relationship in which people work in tandem with intelligent robots to accomplish routine and repetitive activities, freeing up humans to tackle more complicated jobs. Even if intelligent robots are becoming more and more capable of doing a wider range of jobs, workers cannot be entirely replaced by clever machines. Thus, going forward, many organizations will rely heavily on HM-C. This originated from artificial intelligence (AI) when it first came into being as a term, but is now being extended to other fields, such as organizational management and human resource management (HRM), where it has also established the link between workers and robots. To put it briefly, IM work alongside humans as coworkers in the workplace. Next, how employee attitude and behavior are impacted by HM-C. The usage of IM has drawbacks. Employee job instability and psychological stress may rise, yet workload may decrease, and productivity may rise. This chapter uses the literature to help organize recent research advancements in the area of HM-C. It also provides suggestions for further research and draws attention to important knowledge gaps. © 2026 Aarti Saini and Vikas Garg.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
